,file_name,TE,state
2,2_4AA(R).jpg,A,0
91,IMAGE (47).jpg,B,0
165,Blast_PCRM_R13-0052A.BMP,B,0
345,Blast_PCRM_d5.1.BMP,B,0
195,Blast_PCRM_R13-0236a.BMP,A,0
99,IMAGE (55).jpg,A,0
326,Blast_PCRM_R16-0421A.BMP,B,0
207,Blast_PCRM_R13-0383b.BMP,A,0
267,Blast_PCRM_R14-0402b.BMP,B,0
153,Blast_PCRM_R13-0008B.BMP,C,0
180,Blast_PCRM_R13-0090.BMP,A,0
39,37_3BC.jpg,C,0
155,Blast_PCRM_R13-0009B.BMP,B,0
130,Blast_PCRM_R12-0316b.BMP,A,0
264,Blast_PCRM_R14-0392a.BMP,C,0
159,Blast_PCRM_R13-0022.BMP,B,0
54,IMAGE (10).jpg,A,0
136,Blast_PCRM_R12-0348a.BMP,A,0
58,IMAGE (14).jpg,A,0
236,Blast_PCRM_R14-0239.BMP,A,0
230,Blast_PCRM_R14-0163.BMP,B,0
221,Blast_PCRM_R14-0069a.BMP,A,0
202,Blast_PCRM_R13-0322b.BMP,A,0
22,20_3AA.jpg,A,0
16,14_4AA(R).jpg,A,0
262,Blast_PCRM_R14-0379.BMP,C,0
214,Blast_PCRM_R13-0494a.BMP,B,0
36,34_3CC.PNG,C,0
261,Blast_PCRM_R14-0374b.BMP,A,0
114,Blast_PCRM_R12-0221a.BMP,A,0
187,Blast_PCRM_R13-0145.BMP,B,0
234,Blast_PCRM_R14-0214.BMP,A,0
253,Blast_PCRM_R14-0354a.BMP,B,0
18,16_4AB.jpg,B,0
322,Blast_PCRM_R16-0398A.BMP,A,0
330,Blast_PCRM_T16-0326B.BMP,B,0
4,4_3AA.jpg,A,0
260,Blast_PCRM_R14-0374a.BMP,B,0
23,21_4BB.jpeg,B,0
313,Blast_PCRM_R16-0297B.BMP,A,0
20,18_4AA.jpg,A,0
44,42_4BC.jpg,C,0
52,IMAGE (8).jpg,B,0
199,Blast_PCRM_R13-0298.BMP,A,0
0,1_3AA.jpg,A,0
137,Blast_PCRM_R12-0354.BMP,A,0
35,33_3AC.PNG,C,0
85,IMAGE (41).jpg,B,0
212,Blast_PCRM_R13-0447a.BMP,C,0
295,Blast_PCRM_R16-0195A.BMP,B,0
71,IMAGE (27).jpg,A,0
220,Blast_PCRM_R14-0068.BMP,A,0
227,Blast_PCRM_R14-0116.BMP,A,0
319,Blast_PCRM_R16-0344A.BMP,A,0
315,Blast_PCRM_R16-0326B.BMP,A,0
265,Blast_PCRM_R14-0394a.BMP,A,0
150,Blast_PCRM_R13-0005.BMP,B,0
334,Blast_PCRM_1202041 D5.BMP,B,0
325,Blast_PCRM_R16-0415A.BMP,A,0
339,Blast_PCRM_1202591 D5.BMP,B,0
128,Blast_PCRM_R12-0315.BMP,A,0
347,Blast_PCRM_d5.2 right.BMP,B,0
56,IMAGE (12).jpg,A,0
124,Blast_PCRM_R12-0293a.BMP,B,0
285,Blast_PCRM_R16-0108a.BMP,B,0
184,Blast_PCRM_R13-0131.BMP,A,0
